,AVG,0,Season
36,0.28800000000000003,167,1962
37,0.34700000000000003,8,1962
38,0.335,13,1962
39,0.307,94,1962
40,0.331,22,1962
41,0.32299999999999995,29,1962
42,0.363,6,1962
43,0.33799999999999997,16,1962
44,0.33,28,1962
45,0.28600000000000003,185,1962
46,0.29600000000000004,104,1962
47,0.29100000000000004,154,1962
48,0.278,204,1962
49,0.311,66,1962
50,0.306,93,1962
51,0.322,35,1962
52,0.33399999999999996,12,1962
53,0.26899999999999996,203,1962
54,0.281,167,1962
55,0.325,35,1962
56,0.312,71,1962
57,0.319,51,1962
58,0.305,87,1962
59,0.293,157,1962
60,0.309,82,1962
61,0.345,6,1962
62,0.35700000000000004,5,1962
63,0.282,206,1962
64,0.313,69,1962
65,0.35200000000000004,4,1962
66,0.348,7,1962
67,0.253,202,1962
68,0.368,3,1962
69,0.27399999999999997,186,1962
70,0.27699999999999997,230,1962
71,0.266,226,1962
72,0.28300000000000003,194,1962
73,0.292,135,1962
74,0.298,89,1962
75,0.34,12,1962
76,0.271,236,1962
77,0.318,61,1962
78,0.33899999999999997,10,1962
79,0.341,13,1962
80,0.344,6,1962
81,0.27899999999999997,154,1962
82,0.28,204,1962
83,0.359,4,1962
84,0.242,187,1962
85,0.262,219,1962
86,0.247,189,1962
87,0.337,10,1962
88,0.27,248,1962
89,0.257,214,1962
90,0.265,209,1962
91,0.285,188,1962
92,0.255,237,1962
93,0.364,2,1962
94,0.34299999999999997,7,1962
95,0.294,133,1962
96,0.324,45,1962
97,0.272,207,1962
98,0.353,6,1962
99,0.26,254,1962
100,0.261,222,1962
101,0.249,239,1962
102,0.263,244,1962
103,0.284,171,1962
104,0.34600000000000003,5,1962
105,0.332,24,1962
106,0.243,197,1962
107,0.273,232,1962
108,0.35,4,1962
109,0.24100000000000002,178,1962
110,0.258,192,1962
111,0.336,17,1962
112,0.24,173,1962
113,0.244,169,1962
114,0.24600000000000002,194,1962
115,0.264,233,1962
116,0.248,188,1962
117,0.268,199,1962
118,0.254,198,1962
119,0.349,6,1962
120,0.267,200,1962
121,0.256,236,1962
122,0.223,93,1962
123,0.259,212,1962
124,0.25,208,1962
125,0.233,162,1962
126,0.245,190,1962
127,0.222,91,1962
128,0.251,273,1962
129,0.252,198,1962
130,0.231,118,1962
131,0.22399999999999998,105,1962
132,0.23600000000000002,134,1962
133,0.228,108,1962
134,0.237,151,1962
135,0.23199999999999998,124,1962
136,0.23800000000000002,173,1962
137,0.21100000000000002,66,1962
138,0.22899999999999998,109,1962
139,0.235,141,1962
140,0.23,125,1962
141,0.23399999999999999,145,1962
142,0.207,46,1962
143,0.213,58,1962
144,0.21,46,1962
145,0.218,79,1962
146,0.21600000000000003,64,1962
147,0.239,167,1962
148,0.226,95,1962
149,0.221,90,1962
150,0.215,77,1962
151,0.225,118,1962
152,0.214,58,1962
153,0.203,34,1962
154,0.22,79,1962
155,0.22699999999999998,129,1962
156,0.204,38,1962
157,0.19399999999999998,22,1962
158,0.21899999999999997,77,1962
159,0.19899999999999998,26,1962
160,0.196,24,1962
161,0.205,47,1962
162,0.20800000000000002,43,1962
163,0.209,61,1962
164,0.20600000000000002,40,1962
165,0.187,7,1962
166,0.188,14,1962
167,0.191,24,1962
168,0.217,67,1962
169,0.20199999999999999,34,1962
170,0.198,21,1962
171,0.195,27,1962
172,0.212,46,1962
173,0.184,5,1962
174,0.17300000000000001,7,1962
175,0.193,16,1962
176,0.2,25,1962
177,0.179,5,1962
178,0.192,10,1962
179,0.19699999999999998,25,1962
180,0.18,5,1962
181,0.183,7,1962
182,0.172,6,1962
183,0.17600000000000002,7,1962
184,0.171,8,1962
185,0.16399999999999998,1,1962
186,0.201,30,1962
187,0.19,14,1962
188,0.18600000000000003,11,1962
189,0.175,2,1962
190,0.165,3,1962
191,0.17800000000000002,9,1962
192,0.159,3,1962
193,0.156,2,1962
194,0.182,4,1962
195,0.177,3,1962
196,0.185,7,1962
197,0.16699999999999998,7,1962
198,0.18899999999999997,5,1962
199,0.174,6,1962
200,0.18100000000000002,7,1962
201,0.17,2,1962
202,0.163,2,1962
203,0.152,1,1962
204,0.15,2,1962
205,0.161,1,1962
206,0.155,1,1962
207,0.135,1,1962
208,0.166,3,1962
209,0.37,3,1962
210,0.36200000000000004,2,1962
211,0.379,1,1962
212,0.37200000000000005,4,1962
213,0.35600000000000004,2,1962
214,0.39399999999999996,1,1962
215,0.168,2,1962
216,0.162,3,1962
217,0.16,1,1962
218,0.16899999999999998,4,1962
219,0.158,1,1962
220,0.157,1,1962
221,0.146,1,1962
0,0.38799999999999996,2,1963
1,0.365,2,1963
2,0.361,3,1963
3,0.39,1,1963
4,0.317,50,1963
5,0.321,50,1963
6,0.316,47,1963
7,0.354,3,1963
8,0.32,52,1963
9,0.327,25,1963
10,0.314,62,1963
11,0.358,4,1963
12,0.33299999999999996,26,1963
13,0.366,4,1963
14,0.32899999999999996,21,1963
15,0.326,31,1963
16,0.302,127,1963
17,0.308,63,1963
18,0.301,139,1963
19,0.32799999999999996,26,1963
20,0.342,13,1963
21,0.304,111,1963
22,0.295,130,1963
23,0.299,65,1963
24,0.289,166,1963
25,0.275,215,1963
26,0.276,257,1963
27,0.31,67,1963
28,0.355,3,1963
29,0.303,107,1963
30,0.35100000000000003,6,1963
31,0.315,65,1963
32,0.3,201,1963
33,0.29,151,1963
34,0.297,127,1963
35,0.287,176,1963
36,0.28800000000000003,167,1963
37,0.34700000000000003,8,1963
38,0.335,13,1963
39,0.307,94,1963
40,0.331,22,1963
41,0.32299999999999995,29,1963
42,0.363,6,1963
43,0.33799999999999997,16,1963
44,0.33,28,1963
45,0.28600000000000003,185,1963
46,0.29600000000000004,104,1963
47,0.29100000000000004,154,1963
48,0.278,204,1963
49,0.311,66,1963
50,0.306,93,1963
51,0.322,35,1963
52,0.33399999999999996,12,1963
53,0.26899999999999996,203,1963
54,0.281,167,1963
55,0.325,35,1963
56,0.312,71,1963
57,0.319,51,1963
58,0.305,87,1963
59,0.293,157,1963
60,0.309,82,1963
61,0.345,6,1963
62,0.35700000000000004,5,1963
63,0.282,206,1963
64,0.313,69,1963
65,0.35200000000000004,4,1963
66,0.348,7,1963
67,0.253,202,1963
68,0.368,3,1963
69,0.27399999999999997,186,1963
70,0.27699999999999997,230,1963
71,0.266,226,1963
72,0.28300000000000003,194,1963
73,0.292,135,1963
74,0.298,89,1963
75,0.34,12,1963
76,0.271,236,1963
77,0.318,61,1963
78,0.33899999999999997,10,1963
79,0.341,13,1963
80,0.344,6,1963
81,0.27899999999999997,154,1963
82,0.28,204,1963
83,0.359,4,1963
84,0.242,187,1963
85,0.262,219,1963
86,0.247,189,1963
87,0.337,10,1963
88,0.27,248,1963
89,0.257,214,1963
90,0.265,209,1963
91,0.285,188,1963
92,0.255,237,1963
93,0.364,2,1963
94,0.34299999999999997,7,1963
95,0.294,133,1963
96,0.324,45,1963
97,0.272,207,1963
98,0.353,6,1963
99,0.26,254,1963
100,0.261,222,1963
101,0.249,239,1963
102,0.263,244,1963
103,0.284,171,1963
104,0.34600000000000003,5,1963
105,0.332,24,1963
106,0.243,197,1963
107,0.273,232,1963
108,0.35,4,1963
109,0.24100000000000002,178,1963
110,0.258,192,1963
111,0.336,17,1963
112,0.24,173,1963
113,0.244,169,1963
114,0.24600000000000002,194,1963
115,0.264,233,1963
116,0.248,188,1963
117,0.268,199,1963
118,0.254,198,1963
119,0.349,6,1963
120,0.267,200,1963
121,0.256,236,1963
122,0.223,93,1963
123,0.259,212,1963
124,0.25,208,1963
125,0.233,162,1963
126,0.245,190,1963
127,0.222,91,1963
128,0.251,273,1963
129,0.252,198,1963
130,0.231,118,1963
131,0.22399999999999998,105,1963
132,0.23600000000000002,134,1963
133,0.228,108,1963
134,0.237,151,1963
135,0.23199999999999998,124,1963
136,0.23800000000000002,173,1963
137,0.21100000000000002,66,1963
138,0.22899999999999998,109,1963
139,0.235,141,1963
140,0.23,125,1963
141,0.23399999999999999,145,1963
142,0.207,46,1963
143,0.213,58,1963
144,0.21,46,1963
145,0.218,79,1963
146,0.21600000000000003,64,1963
147,0.239,167,1963
148,0.226,95,1963
149,0.221,90,1963
150,0.215,77,1963
151,0.225,118,1963
152,0.214,58,1963
153,0.203,34,1963
154,0.22,79,1963
155,0.22699999999999998,129,1963
156,0.204,38,1963
157,0.19399999999999998,22,1963
158,0.21899999999999997,77,1963
159,0.19899999999999998,26,1963
160,0.196,24,1963
161,0.205,47,1963
162,0.20800000000000002,43,1963
163,0.209,61,1963
164,0.20600000000000002,40,1963
165,0.187,7,1963
166,0.188,14,1963
167,0.191,24,1963
168,0.217,67,1963
169,0.20199999999999999,34,1963
170,0.198,21,1963
171,0.195,27,1963
172,0.212,46,1963
173,0.184,5,1963
174,0.17300000000000001,7,1963
175,0.193,16,1963
176,0.2,25,1963
177,0.179,5,1963
178,0.192,10,1963
179,0.19699999999999998,25,1963
180,0.18,5,1963
181,0.183,7,1963
182,0.172,6,1963
183,0.17600000000000002,7,1963
184,0.171,8,1963
185,0.16399999999999998,1,1963
186,0.201,30,1963
187,0.19,14,1963
188,0.18600000000000003,11,1963
189,0.175,2,1963
190,0.165,3,1963
191,0.17800000000000002,9,1963
192,0.159,3,1963
193,0.156,2,1963
194,0.182,4,1963
195,0.177,3,1963
196,0.185,7,1963
197,0.16699999999999998,7,1963
198,0.18899999999999997,5,1963
199,0.174,6,1963
200,0.18100000000000002,7,1963
201,0.17,2,1963
202,0.163,2,1963
203,0.152,1,1963
204,0.15,2,1963
205,0.161,1,1963
206,0.155,1,1963
207,0.135,1,1963
208,0.166,3,1963
209,0.37,3,1963
210,0.36200000000000004,2,1963
211,0.379,1,1963
212,0.37200000000000005,4,1963
213,0.35600000000000004,2,1963
214,0.39399999999999996,1,1963
215,0.168,2,1963
216,0.162,3,1963
217,0.16,1,1963
218,0.16899999999999998,4,1963
219,0.158,1,1963
220,0.157,1,1963
221,0.146,1,1963
0,0.38799999999999996,2,1964
1,0.365,2,1964
2,0.361,3,1964
3,0.39,1,1964
4,0.317,50,1964
5,0.321,50,1964
6,0.316,47,1964
7,0.354,3,1964
8,0.32,52,1964
9,0.327,25,1964
10,0.314,62,1964
11,0.358,4,1964
12,0.33299999999999996,26,1964
13,0.366,4,1964
14,0.32899999999999996,21,1964
15,0.326,31,1964
16,0.302,127,1964
17,0.308,63,1964
18,0.301,139,1964
19,0.32799999999999996,26,1964
20,0.342,13,1964
21,0.304,111,1964
22,0.295,130,1964
23,0.299,65,1964
24,0.289,166,1964
25,0.275,215,1964
26,0.276,257,1964
27,0.31,67,1964
28,0.355,3,1964
29,0.303,107,1964
30,0.35100000000000003,6,1964
31,0.315,65,1964
32,0.3,201,1964
33,0.29,151,1964
34,0.297,127,1964
35,0.287,176,1964
36,0.28800000000000003,167,1964
37,0.34700000000000003,8,1964
38,0.335,13,1964
39,0.307,94,1964
40,0.331,22,1964
41,0.32299999999999995,29,1964
42,0.363,6,1964
43,0.33799999999999997,16,1964
44,0.33,28,1964
45,0.28600000000000003,185,1964
46,0.29600000000000004,104,1964
47,0.29100000000000004,154,1964
48,0.278,204,1964
49,0.311,66,1964
50,0.306,93,1964
51,0.322,35,1964
52,0.33399999999999996,12,1964
53,0.26899999999999996,203,1964
54,0.281,167,1964
55,0.325,35,1964
56,0.312,71,1964
57,0.319,51,1964
58,0.305,87,1964
59,0.293,157,1964
60,0.309,82,1964
61,0.345,6,1964
62,0.35700000000000004,5,1964
63,0.282,206,1964
64,0.313,69,1964
65,0.35200000000000004,4,1964
66,0.348,7,1964
67,0.253,202,1964
68,0.368,3,1964
69,0.27399999999999997,186,1964
70,0.27699999999999997,230,1964
71,0.266,226,1964
72,0.28300000000000003,194,1964
73,0.292,135,1964
74,0.298,89,1964
75,0.34,12,1964
76,0.271,236,1964
77,0.318,61,1964
78,0.33899999999999997,10,1964
79,0.341,13,1964
80,0.344,6,1964
81,0.27899999999999997,154,1964
82,0.28,204,1964
83,0.359,4,1964
84,0.242,187,1964
85,0.262,219,1964
86,0.247,189,1964
87,0.337,10,1964
88,0.27,248,1964
89,0.257,214,1964
90,0.265,209,1964
91,0.285,188,1964
92,0.255,237,1964
93,0.364,2,1964
94,0.34299999999999997,7,1964
95,0.294,133,1964
96,0.324,45,1964
97,0.272,207,1964
98,0.353,6,1964
99,0.26,254,1964
100,0.261,222,1964
101,0.249,239,1964
102,0.263,244,1964
103,0.284,171,1964
104,0.34600000000000003,5,1964
105,0.332,24,1964
106,0.243,197,1964
107,0.273,232,1964
108,0.35,4,1964
109,0.24100000000000002,178,1964
110,0.258,192,1964
111,0.336,17,1964
112,0.24,173,1964
113,0.244,169,1964
114,0.24600000000000002,194,1964
115,0.264,233,1964
116,0.248,188,1964
117,0.268,199,1964
118,0.254,198,1964
119,0.349,6,1964
120,0.267,200,1964
121,0.256,236,1964
122,0.223,93,1964
123,0.259,212,1964
124,0.25,208,1964
125,0.233,162,1964
126,0.245,190,1964
127,0.222,91,1964
128,0.251,273,1964
129,0.252,198,1964
130,0.231,118,1964
131,0.22399999999999998,105,1964
132,0.23600000000000002,134,1964
133,0.228,108,1964
134,0.237,151,1964
135,0.23199999999999998,124,1964
136,0.23800000000000002,173,1964
137,0.21100000000000002,66,1964
138,0.22899999999999998,109,1964
139,0.235,141,1964
140,0.23,125,1964
141,0.23399999999999999,145,1964
142,0.207,46,1964
143,0.213,58,1964
144,0.21,46,1964
145,0.218,79,1964
146,0.21600000000000003,64,1964
147,0.239,167,1964
148,0.226,95,1964
149,0.221,90,1964
150,0.215,77,1964
151,0.225,118,1964
152,0.214,58,1964
153,0.203,34,1964
154,0.22,79,1964
155,0.22699999999999998,129,1964
156,0.204,38,1964
157,0.19399999999999998,22,1964
158,0.21899999999999997,77,1964
159,0.19899999999999998,26,1964
160,0.196,24,1964
161,0.205,47,1964
162,0.20800000000000002,43,1964
163,0.209,61,1964
164,0.20600000000000002,40,1964
165,0.187,7,1964
166,0.188,14,1964
167,0.191,24,1964
168,0.217,67,1964
169,0.20199999999999999,34,1964
170,0.198,21,1964
171,0.195,27,1964
172,0.212,46,1964
173,0.184,5,1964
174,0.17300000000000001,7,1964
175,0.193,16,1964
176,0.2,25,1964
177,0.179,5,1964
178,0.192,10,1964
179,0.19699999999999998,25,1964
180,0.18,5,1964
181,0.183,7,1964
182,0.172,6,1964
183,0.17600000000000002,7,1964
184,0.171,8,1964
185,0.16399999999999998,1,1964
186,0.201,30,1964
187,0.19,14,1964
188,0.18600000000000003,11,1964
189,0.175,2,1964
190,0.165,3,1964
191,0.17800000000000002,9,1964
192,0.159,3,1964
193,0.156,2,1964
194,0.182,4,1964
195,0.177,3,1964
196,0.185,7,1964
197,0.16699999999999998,7,1964
198,0.18899999999999997,5,1964
199,0.174,6,1964
200,0.18100000000000002,7,1964
201,0.17,2,1964
202,0.163,2,1964
203,0.152,1,1964
204,0.15,2,1964
205,0.161,1,1964
206,0.155,1,1964
207,0.135,1,1964
208,0.166,3,1964
209,0.37,3,1964
210,0.36200000000000004,2,1964
211,0.379,1,1964
212,0.37200000000000005,4,1964
213,0.35600000000000004,2,1964
214,0.39399999999999996,1,1964
215,0.168,2,1964
216,0.162,3,1964
217,0.16,1,1964
218,0.16899999999999998,4,1964
219,0.158,1,1964
220,0.157,1,1964
221,0.146,1,1964
0,0.38799999999999996,2,1965
1,0.365,2,1965
2,0.361,3,1965
3,0.39,1,1965
4,0.317,50,1965
5,0.321,50,1965
6,0.316,47,1965
7,0.354,3,1965
8,0.32,52,1965
9,0.327,25,1965
10,0.314,62,1965
11,0.358,4,1965
12,0.33299999999999996,26,1965
13,0.366,4,1965
14,0.32899999999999996,21,1965
15,0.326,31,1965
16,0.302,127,1965
17,0.308,63,1965
18,0.301,139,1965
19,0.32799999999999996,26,1965
20,0.342,13,1965
21,0.304,111,1965
22,0.295,130,1965
23,0.299,65,1965
24,0.289,166,1965
25,0.275,215,1965
26,0.276,257,1965
27,0.31,67,1965
28,0.355,3,1965
29,0.303,107,1965
30,0.35100000000000003,6,1965
31,0.315,65,1965
32,0.3,201,1965
33,0.29,151,1965
34,0.297,127,1965
35,0.287,176,1965
36,0.28800000000000003,167,1965
37,0.34700000000000003,8,1965
38,0.335,13,1965
39,0.307,94,1965
40,0.331,22,1965
41,0.32299999999999995,29,1965
42,0.363,6,1965
43,0.33799999999999997,16,1965
44,0.33,28,1965
45,0.28600000000000003,185,1965
46,0.29600000000000004,104,1965
47,0.29100000000000004,154,1965
48,0.278,204,1965
49,0.311,66,1965
50,0.306,93,1965
51,0.322,35,1965
52,0.33399999999999996,12,1965
53,0.26899999999999996,203,1965
54,0.281,167,1965
55,0.325,35,1965
56,0.312,71,1965
57,0.319,51,1965
58,0.305,87,1965
59,0.293,157,1965
60,0.309,82,1965
61,0.345,6,1965
62,0.35700000000000004,5,1965
63,0.282,206,1965
64,0.313,69,1965
65,0.35200000000000004,4,1965
66,0.348,7,1965
67,0.253,202,1965
68,0.368,3,1965
69,0.27399999999999997,186,1965
70,0.27699999999999997,230,1965
71,0.266,226,1965
72,0.28300000000000003,194,1965
73,0.292,135,1965
74,0.298,89,1965
75,0.34,12,1965
76,0.271,236,1965
77,0.318,61,1965
78,0.33899999999999997,10,1965
79,0.341,13,1965
80,0.344,6,1965
81,0.27899999999999997,154,1965
82,0.28,204,1965
83,0.359,4,1965
84,0.242,187,1965
85,0.262,219,1965
86,0.247,189,1965
87,0.337,10,1965
88,0.27,248,1965
89,0.257,214,1965
90,0.265,209,1965
91,0.285,188,1965
92,0.255,237,1965
93,0.364,2,1965
94,0.34299999999999997,7,1965
95,0.294,133,1965
96,0.324,45,1965
97,0.272,207,1965
98,0.353,6,1965
99,0.26,254,1965
100,0.261,222,1965
101,0.249,239,1965
102,0.263,244,1965
103,0.284,171,1965
104,0.34600000000000003,5,1965
105,0.332,24,1965
106,0.243,197,1965
107,0.273,232,1965
108,0.35,4,1965
109,0.24100000000000002,178,1965
110,0.258,192,1965
111,0.336,17,1965
112,0.24,173,1965
113,0.244,169,1965
114,0.24600000000000002,194,1965
115,0.264,233,1965
116,0.248,188,1965
117,0.268,199,1965
118,0.254,198,1965
119,0.349,6,1965
120,0.267,200,1965
121,0.256,236,1965
122,0.223,93,1965
123,0.259,212,1965
124,0.25,208,1965
125,0.233,162,1965
126,0.245,190,1965
127,0.222,91,1965
128,0.251,273,1965
129,0.252,198,1965
130,0.231,118,1965
131,0.22399999999999998,105,1965
132,0.23600000000000002,134,1965
133,0.228,108,1965
134,0.237,151,1965
135,0.23199999999999998,124,1965
136,0.23800000000000002,173,1965
137,0.21100000000000002,66,1965
138,0.22899999999999998,109,1965
139,0.235,141,1965
140,0.23,125,1965
141,0.23399999999999999,145,1965
142,0.207,46,1965
143,0.213,58,1965
144,0.21,46,1965
145,0.218,79,1965
146,0.21600000000000003,64,1965
147,0.239,167,1965
148,0.226,95,1965
149,0.221,90,1965
150,0.215,77,1965
151,0.225,118,1965
152,0.214,58,1965
153,0.203,34,1965
154,0.22,79,1965
155,0.22699999999999998,129,1965
156,0.204,38,1965
157,0.19399999999999998,22,1965
158,0.21899999999999997,77,1965
159,0.19899999999999998,26,1965
160,0.196,24,1965
161,0.205,47,1965
162,0.20800000000000002,43,1965
163,0.209,61,1965
164,0.20600000000000002,40,1965
165,0.187,7,1965
166,0.188,14,1965
167,0.191,24,1965
168,0.217,67,1965
169,0.20199999999999999,34,1965
170,0.198,21,1965
171,0.195,27,1965
172,0.212,46,1965
173,0.184,5,1965
174,0.17300000000000001,7,1965
175,0.193,16,1965
176,0.2,25,1965
177,0.179,5,1965
178,0.192,10,1965
179,0.19699999999999998,25,1965
180,0.18,5,1965
181,0.183,7,1965
182,0.172,6,1965
183,0.17600000000000002,7,1965
184,0.171,8,1965
185,0.16399999999999998,1,1965
186,0.201,30,1965
187,0.19,14,1965
188,0.18600000000000003,11,1965
189,0.175,2,1965
190,0.165,3,1965
191,0.17800000000000002,9,1965
192,0.159,3,1965
193,0.156,2,1965
194,0.182,4,1965
195,0.177,3,1965
196,0.185,7,1965
197,0.16699999999999998,7,1965
198,0.18899999999999997,5,1965
199,0.174,6,1965
200,0.18100000000000002,7,1965
201,0.17,2,1965
202,0.163,2,1965
203,0.152,1,1965
204,0.15,2,1965
205,0.161,1,1965
206,0.155,1,1965
207,0.135,1,1965
208,0.166,3,1965
209,0.37,3,1965
210,0.36200000000000004,2,1965
211,0.379,1,1965
212,0.37200000000000005,4,1965
213,0.35600000000000004,2,1965
214,0.39399999999999996,1,1965
215,0.168,2,1965
216,0.162,3,1965
217,0.16,1,1965
218,0.16899999999999998,4,1965
219,0.158,1,1965
220,0.157,1,1965
221,0.146,1,1965
0,0.38799999999999996,2,1966
1,0.365,2,1966
2,0.361,3,1966
3,0.39,1,1966
4,0.317,50,1966
5,0.321,50,1966
6,0.316,47,1966
7,0.354,3,1966
8,0.32,52,1966
9,0.327,25,1966
10,0.314,62,1966
11,0.358,4,1966
12,0.33299999999999996,26,1966
13,0.366,4,1966
14,0.32899999999999996,21,1966
15,0.326,31,1966
16,0.302,127,1966
17,0.308,63,1966
18,0.301,139,1966
19,0.32799999999999996,26,1966
20,0.342,13,1966
21,0.304,111,1966
22,0.295,130,1966
23,0.299,65,1966
24,0.289,166,1966
25,0.275,215,1966
26,0.276,257,1966
27,0.31,67,1966
28,0.355,3,1966
29,0.303,107,1966
30,0.35100000000000003,6,1966
31,0.315,65,1966
32,0.3,201,1966
33,0.29,151,1966
34,0.297,127,1966
35,0.287,176,1966
36,0.28800000000000003,167,1966
37,0.34700000000000003,8,1966
38,0.335,13,1966
39,0.307,94,1966
40,0.331,22,1966
41,0.32299999999999995,29,1966
42,0.363,6,1966
43,0.33799999999999997,16,1966
44,0.33,28,1966
45,0.28600000000000003,185,1966
46,0.29600000000000004,104,1966
47,0.29100000000000004,154,1966
48,0.278,204,1966
49,0.311,66,1966
50,0.306,93,1966
51,0.322,35,1966
52,0.33399999999999996,12,1966
53,0.26899999999999996,203,1966
54,0.281,167,1966
55,0.325,35,1966
56,0.312,71,1966
57,0.319,51,1966
58,0.305,87,1966
59,0.293,157,1966
60,0.309,82,1966
61,0.345,6,1966
62,0.35700000000000004,5,1966
63,0.282,206,1966
64,0.313,69,1966
65,0.35200000000000004,4,1966
66,0.348,7,1966
67,0.253,202,1966
68,0.368,3,1966
69,0.27399999999999997,186,1966
70,0.27699999999999997,230,1966
71,0.266,226,1966
72,0.28300000000000003,194,1966
73,0.292,135,1966
74,0.298,89,1966
75,0.34,12,1966
76,0.271,236,1966
77,0.318,61,1966
78,0.33899999999999997,10,1966
79,0.341,13,1966
80,0.344,6,1966
81,0.27899999999999997,154,1966
82,0.28,204,1966
83,0.359,4,1966
84,0.242,187,1966
85,0.262,219,1966
86,0.247,189,1966
87,0.337,10,1966
88,0.27,248,1966
89,0.257,214,1966
90,0.265,209,1966
91,0.285,188,1966
92,0.255,237,1966
93,0.364,2,1966
94,0.34299999999999997,7,1966
95,0.294,133,1966
96,0.324,45,1966
97,0.272,207,1966
98,0.353,6,1966
99,0.26,254,1966
100,0.261,222,1966
101,0.249,239,1966
102,0.263,244,1966
103,0.284,171,1966
104,0.34600000000000003,5,1966
105,0.332,24,1966
106,0.243,197,1966
107,0.273,232,1966
108,0.35,4,1966
109,0.24100000000000002,178,1966
110,0.258,192,1966
111,0.336,17,1966
112,0.24,173,1966
113,0.244,169,1966
114,0.24600000000000002,194,1966
115,0.264,233,1966
116,0.248,188,1966
117,0.268,199,1966
118,0.254,198,1966
119,0.349,6,1966
120,0.267,200,1966
121,0.256,236,1966
122,0.223,93,1966
123,0.259,212,1966
124,0.25,208,1966
125,0.233,162,1966
126,0.245,190,1966
127,0.222,91,1966
128,0.251,273,1966
129,0.252,198,1966
130,0.231,118,1966
131,0.22399999999999998,105,1966
132,0.23600000000000002,134,1966
133,0.228,108,1966
134,0.237,151,1966
135,0.23199999999999998,124,1966
136,0.23800000000000002,173,1966
137,0.21100000000000002,66,1966
138,0.22899999999999998,109,1966
139,0.235,141,1966
140,0.23,125,1966
141,0.23399999999999999,145,1966
142,0.207,46,1966
143,0.213,58,1966
144,0.21,46,1966
145,0.218,79,1966
146,0.21600000000000003,64,1966
147,0.239,167,1966
148,0.226,95,1966
149,0.221,90,1966
150,0.215,77,1966
151,0.225,118,1966
152,0.214,58,1966
153,0.203,34,1966
154,0.22,79,1966
155,0.22699999999999998,129,1966
156,0.204,38,1966
157,0.19399999999999998,22,1966
158,0.21899999999999997,77,1966
159,0.19899999999999998,26,1966
160,0.196,24,1966
